Order Number,Order Status,Book Name,Order Date,City (Billing)
60061,Completed,Digest kahaniyan/Digest kahaniyan Vol 2/Aucha War/Bahut Bari Bala/Bhayanak Roop,11/9/2020 15:47,Islamabad
60060,Completed,???? ?????,11/9/2020 15:46,Karachi
60059,Completed,??????? ?? ???? ??????,11/9/2020 15:44,Quetta
60057,Completed,Product Management,11/9/2020 15:27,Dadu
60056,Completed,File ka Intaqam/Malasha ka Zalzala,11/9/2020 15:24,Rawalpindi
60055,Completed,(C++),11/9/2020 15:22,Mandi Bahauddin
60054,Completed,??????? ?? ???? ??????,11/9/2020 15:17,karachi
60053,Completed,??????? ?? ???? ??????,11/9/2020 15:09,Rakni
60052,Completed,(C++),11/9/2020 15:08,D.i.khan indus highway multan road adda naivela
60051,Completed,Python Programming/??????? ?? ???? ??????,11/9/2020 15:08,Haripur
60050,Completed,Blasters,11/9/2020 14:57,"Gujjo, Thatta"
60049,Completed,Artificial Intelligence,11/9/2020 14:47,Lahore
60048,Completed,Action Agency/Aucha War/Ayyar/Big Target/Black Crime/Black Day/Black Hounds/Blasters/Blue Film/Camp Fight,11/9/2020 14:19,Al Samha Abu Dhabi
60047,Completed,Breakthrough by Dr Jamila Saleem,11/9/2020 14:16,Rwp
60045,Completed,Python Programming,11/9/2020 14:06,LAHORE
60044,Completed,???? ?????,11/9/2020 14:04,fareed Town Gujranwala
60042,Completed,??????? ?? ???? ??????,11/9/2020 13:43,Bannu
60040,Completed,Artificial Intelligence,11/9/2020 12:54,Muzaffargarh
60039,Completed,??????? ?? ???? ??????,11/9/2020 12:49,Karachi
60036,Completed,Digest kahaniyan Vol 2,11/9/2020 12:39,bhit shah
60035,Completed,Artificial Intelligence,11/9/2020 12:39,Rawalpindi
60034,Completed,Artificial Intelligence,11/9/2020 12:35,Rawalpindi
60032,Completed,??????? ?? ???? ??????,11/9/2020 11:56,Nawabshah
60031,Completed,Linux - An Introduction,11/9/2020 11:54,Karachi
60030,Completed,??????? ?? ???? ??????,11/9/2020 11:49,Gulshan ravi
60029,Completed,??????? ?? ???? ??????,11/9/2020 11:41,KARACHI
60027,Completed,Asbaq E Tarikh Set,11/9/2020 11:26,Lahore
60025,Completed,Justju ka safar-1/Sukkur To Florida/Product Management/???? ?????,11/9/2020 11:12,"Malir, Karachi"
60024,Completed,??????? ?? ???? ??????,11/9/2020 11:01,kpk
60023,Completed,Linux - An Introduction,11/9/2020 10:58,Karachi
60022,Completed,??????? ?? ???? ??????,11/9/2020 10:46,Pakpattan
60021,Completed,??????? ?? ???? ??????,11/9/2020 10:23,Kotli Ajk
60020,Completed,Python Programming,11/9/2020 10:11,Lahore
60019,Completed,??????? ?? ???? ??????,11/9/2020 9:24,Harappa
60018,Completed,??????? ?? ???? ??????,11/9/2020 9:21,Faisalabad
60017,Completed,Linux - An Introduction,11/9/2020 9:11,Kohat
60016,Completed,??????? ?? ???? ??????,11/9/2020 8:56,facca chang
60015,Completed,??????? ?? ???? ??????,11/9/2020 8:55,Qadar twon gt rood wah cantt
60012,Completed,??????? ?? ???? ??????,11/9/2020 8:09,Qadar twon gt rood wah cantt
60011,Completed,??????? ?? ???? ??????,11/9/2020 8:09,Helan
60010,Completed,??????? ?? ???? ??????,11/9/2020 8:06,Karachi
60009,Completed,??????? ?? ???? ??????/???? ?????,11/9/2020 6:12,Sahiwal
60008,Completed,Saqi,11/9/2020 6:08,Chenab Nagar
60007,Completed,??????? ?? ???? ??????,11/9/2020 5:38,Lahore
60006,Completed,Python Programming,11/9/2020 4:17,Gujrat
60005,Completed,??????? ?? ???? ??????,11/9/2020 2:27,Lahore
60003,Completed,"Blockchain, Cryptocurrency And Bitcoin/Justju ka safar-1/Book Band kamron ki Muhabbat/Sukkur To Florida",11/9/2020 1:41,karachi
60002,Completed,??????? ?? ???? ??????,11/9/2020 0:52,Lahore
60001,Completed,??????? ?? ???? ??????,11/9/2020 0:30,Queeta
59998,Completed,??????? ?? ???? ??????,11/9/2020 0:13,Gujranwala City
59997,Completed,??????? ?? ???? ??????,11/9/2020 0:12,peshawer
59995,Completed,Irteqa Shaheen/??????? ?? ???? ??????,11/8/2020 23:33,karachi
59992,Completed,??????? ?? ???? ??????/Waqfa e Pareshani,11/8/2020 23:22,Rawalpindi
59987,Completed,??????? ?? ???? ??????,11/8/2020 22:36,Islmabad
59986,Completed,??????? ?? ???? ??????,11/8/2020 22:35,Karachi
59985,Completed,Python Programming,11/8/2020 22:34,Quetta
59984,Completed,??????? ?? ???? ??????,11/8/2020 22:30,Larkana
59983,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/8/2020 22:24,Gamber Sahiwal
59982,Completed,???? ?????,11/8/2020 22:21,Karachi
59981,Completed,Artificial Intelligence,11/8/2020 22:08,Gamber Sahiwal
59979,Completed,??????? ?? ???? ??????,11/8/2020 21:56,Lahore
59978,Completed,??????? ?? ???? ??????,11/8/2020 21:34,mirali
59977,Completed,??????? ?? ???? ??????,11/8/2020 21:29,Sukkur
59976,Completed,Aik Aurat Hazar Diwane,11/8/2020 21:24,Takht bhai Mardan
59975,Completed,(C++)/Python Programming/Artificial Intelligence/Sukkur To Florida/R ka Taaruf,11/8/2020 21:20,Rawalpindi
59974,Completed,??????? ?? ???? ??????,11/8/2020 21:20,Bahawalpur
59972,Completed,Muslim Youth Science and Islam,11/8/2020 21:07,Sadda district kurram agency
59971,Completed,??????? ?? ???? ??????,11/8/2020 21:05,Dist Faisalbad Tehseel Jaranwala
59968,Completed,??????? ?? ???? ??????,11/8/2020 20:56,hub
59967,Completed,??????? ?? ???? ??????,11/8/2020 20:43,Kashrote Gilgit near park hotel..
59966,Completed,??????? ?? ???? ??????,11/8/2020 20:38,Lahore
59965,Completed,15 KAHANIAN/Dasht e Wafa,11/8/2020 20:36,Deharki
59964,Completed,??????? ?? ???? ??????,11/8/2020 20:36,Karachi
59962,Completed,??????? ?? ???? ??????,11/8/2020 20:26,Deharki
59960,Completed,??????? ?? ???? ??????,11/8/2020 20:09,Sahiwal
59958,Completed,??????? ?? ???? ??????,11/8/2020 19:49,Muzaffarabad
59957,Completed,Aik Pagal ki Diary/Dasht e Wafa,11/8/2020 19:36,Chiniot
59956,Completed,??????? ?? ???? ??????,11/8/2020 19:18,Rawalpindi
59953,Completed,Sukkur To Florida,11/8/2020 18:56,Landhi Town Karachi
59952,Completed,Python Programming,11/8/2020 18:47,kotli
59951,Completed,??????? ?? ???? ??????,11/8/2020 18:36,Dammam Saudi Arabia
59950,Completed,"??????? ?? ???? ??????/???? ?????/Blockchain, Cryptocurrency And Bitcoin/Product Management/39??? ????/AQWAL E ZAREEN KA ENCYCLOPEDIA/Aqwalay be misal/Asmaa ul Husna/GHARELU TOTKON KA ENCYCLOPEDIA/????? ??? ?????? ?? ????/Medicine of prophet/BARAY SAWALON KAY MUKHTASAR JAWAB/Tareekh Pakistan/Yadgar Shakhsiyat/Dor e Jadeed main Paisa/??? ??? ?? ???? ???",11/8/2020 18:30,Darya khan
59949,Completed,Python Programming,11/8/2020 18:29,Karachi
59948,Completed,??????? ?? ???? ??????,11/8/2020 18:18,Taxila
59946,Completed,??????? ?? ???? ??????,11/8/2020 18:03,"dalazak road, gulabad, peshawar"
59945,Completed,Python Programming/??????? ?? ???? ??????,11/8/2020 17:57,Tanda/Gujrat
59944,Completed,??????? ?? ???? ??????,11/8/2020 17:46,Swat
59943,Completed,Sukkur To Florida,11/8/2020 17:44,Hyderabad
59941,Completed,Muslim Youth Science and Islam,11/8/2020 17:37,??? ????
59940,Completed,Muslim Youth Science and Islam,11/8/2020 17:34,?????
59937,Completed,??????? ?? ???? ??????,11/8/2020 17:20,mianwale
59936,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/8/2020 17:20,Lahore
59935,Completed,Artificial Intelligence,11/8/2020 17:14,Karachi
59934,Completed,??????? ?? ???? ??????,11/8/2020 17:13,Gujranwala
59933,Completed,??????? ?? ???? ??????,11/8/2020 17:11,Karachi
59932,Completed,??????? ?? ???? ??????,11/8/2020 16:33,Sargodha
59931,Completed,Irteqa Shaheen/R ka Taaruf,11/8/2020 16:27,Jalalpur pir wala
59930,Completed,Aik Aurat Hazar Diwane,11/8/2020 16:25,quetta
59929,Completed,??????? ?? ???? ??????,11/8/2020 16:00,Okara
59926,Completed,??????? ?? ???? ??????,11/8/2020 15:35,lahore
59925,Completed,??????? ?? ???? ??????,11/8/2020 15:35,Swabi
59924,Completed,Product Management,11/8/2020 15:34,Manshera
59923,Completed,Safar e Hajj/Adhoray Gunnah,11/8/2020 15:32,Sialkot
59922,Completed,??????? ?? ???? ??????,11/8/2020 15:32,Karachi
59918,Completed,??????? ?? ???? ??????,11/8/2020 15:13,quetta
59917,Completed,Artificial Intelligence,11/8/2020 15:04,Kotli
59916,Completed,A Brief History of Time/Ice-Candy Man/Homo Deus: A Brief History of Tomorrow/21 Lessons for the 21st Century/Water,11/8/2020 15:03,Karachi
59915,Completed,??????? ?? ???? ??????,11/8/2020 15:01,Omra kot
59914,Completed,??????? ?? ???? ??????,11/8/2020 14:59,Hathian rahat abad
59913,Completed,??????? ?? ???? ??????,11/8/2020 14:57,Lyari town karachi
59912,Completed,Python Programming,11/8/2020 14:51,Lodhran
59911,Completed,??????? ?? ???? ??????,11/8/2020 14:49,Bohat jamhia masjad mandibhuddin
59910,Completed,??????? ?? ???? ??????,11/8/2020 14:28,Bakar Mandi Bund Road Lahore
59906,Completed,??????? ?? ???? ??????/Dasht e Wafa/R ka Taaruf,11/8/2020 14:12,Sargodha
59905,Completed,??????? ?? ???? ??????,11/8/2020 14:11,Kotbucks
59904,Completed,??????? ?? ???? ??????,11/8/2020 14:11,Sargodha
59903,Completed,Linux - An Introduction,11/8/2020 14:01,Bhalwal
59902,Completed,Asbaq E Tarikh Set,11/8/2020 13:53,Haveli Kahutta
59900,Completed,??????? ?? ???? ??????,11/8/2020 13:31,Islamabad
59899,Completed,??????? ?? ???? ??????/Artificial Intelligence/Har Shaye Ka Nazria/???? ?????,11/8/2020 13:28,Kehror pakka
59897,Completed,??????? ?? ???? ??????,11/8/2020 13:24,Karachi
59896,Completed,A Brief History of Money/Justju ka safar-1/??????? ?? ???? ??????/Odyssey of Self/Safar e Hajj,11/8/2020 13:24,Rawalpindi
59895,Completed,Aik Aurat Hazar Diwane,11/8/2020 13:20,???
59891,Completed,??????? ?? ???? ??????,11/8/2020 12:57,Karachi
59890,Completed,"Blockchain, Cryptocurrency And Bitcoin/Ghurbat Aur Microcredit/Kamyab Log/Sukkur To Florida",11/8/2020 12:44,Faisalabad
59889,Completed,??????? ?? ???? ??????,11/8/2020 12:41,Sadiqabad District Rahim Yar Khan
59888,Completed,Linux - An Introduction,11/8/2020 12:37,Multan
59887,Completed,??????? ?? ???? ??????,11/8/2020 12:36,Ghotki
59886,Completed,??????? ?? ???? ??????,11/8/2020 12:33,Lahore
59885,Completed,??????? ?? ???? ??????,11/8/2020 12:29,shalar mahrook klha
59884,Completed,??????? ?? ???? ??????,11/8/2020 12:28,Pasrur
59882,Completed,Python Programming,11/8/2020 12:25,Lahore
59881,Completed,??????? ?? ???? ??????,11/8/2020 12:22,Karachi
59880,Completed,Python Programming,11/8/2020 12:22,Hyderabad
59879,Completed,??????? ?? ???? ??????,11/8/2020 12:21,Lahore
59878,Completed,??????? ?? ???? ??????,11/8/2020 12:01,Quetta
59877,Completed,??????? ?? ???? ??????,11/8/2020 11:57,Riyadh
59876,Completed,Muslim Youth Science and Islam,11/8/2020 11:52,Moza juggowala
59875,Completed,??????? ?? ???? ??????,11/8/2020 11:45,Bahawalpur
59874,Completed,Python Programming,11/8/2020 11:45,????? ? ??? ???
59872,Completed,??????? ?? ???? ??????,11/8/2020 11:40,Karachi
59871,Completed,??????? ?? ???? ??????,11/8/2020 11:32,Wah cantt
59867,Completed,??????? ?? ???? ??????/A Brief History of Money,11/8/2020 11:10,Wah Cantt
59866,Completed,(C++),11/8/2020 11:06,Alpuri
59865,Completed,??????? ?? ???? ??????/Sukkur To Florida,11/8/2020 11:03,Layyah
59863,Completed,??????? ?? ???? ??????,11/8/2020 10:44,Dadyal Ajk
59862,Completed,??????? ?? ???? ??????,11/8/2020 10:42,LAHORE
59861,Completed,Artificial Intelligence/??????? ?? ???? ??????/???? ?????/???? ?????,11/8/2020 10:41,Lahore
59860,Completed,Artificial Intelligence,11/8/2020 10:38,Karachi
59859,Completed,??????? ?? ???? ??????/???? ?????/???? ?????,11/8/2020 10:35,Orangi Town Karachi
59858,Completed,??????? ?? ???? ??????,11/8/2020 10:21,Quetta
59856,Completed,??????? ?? ???? ??????,11/8/2020 10:08,Karachi
59855,Completed,??????? ?? ???? ??????,11/8/2020 9:54,Khewra
59854,Completed,??????? ?? ???? ??????,11/8/2020 9:52,Quetta
59853,Completed,Aik Aurat Hazar Diwane,11/8/2020 9:50,hyderabad
59851,Completed,??????? ?? ???? ??????,11/8/2020 9:29,Shah latif town Karachi
59847,Completed,??????? ?? ???? ??????,11/8/2020 9:26,Mirpur Azad kashmir
59846,Completed,??? ??? ????????,11/8/2020 9:26,Pasrur
59845,Completed,??????? ?? ???? ??????,11/8/2020 9:20,jacobabad
59844,Completed,??????? ?? ???? ??????,11/8/2020 9:11,Rawalpindi
59843,Completed,???? ?????/???? ?????/Introduction to Blockchain with Case Studies,11/8/2020 9:08,ALI town lahore thokar niaz biag near university of lahore old campus.
59842,Completed,??????? ?? ???? ??????,11/8/2020 9:06,Gujranwala
59841,Completed,??????? ?? ???? ??????,11/8/2020 9:02,Rawalpindi
59840,Completed,Linux - An Introduction,11/8/2020 8:58,Rajana /Toba Tek singh
59838,Completed,??????? ?? ???? ??????,11/8/2020 8:57,Rawalpindi
59837,Completed,Linux - An Introduction,11/8/2020 8:56,Jalal pur peer dist multan
59836,Completed,??????? ?? ???? ??????,11/8/2020 8:49,Buner
59835,Completed,??????? ?? ???? ??????,11/8/2020 8:33,Gujranwala
59834,Completed,??????? ?? ???? ??????,11/8/2020 8:30,Sheikhupura
59832,Completed,Muslim Youth Science and Islam,11/8/2020 8:12,Sadda kurram
59831,Completed,??????? ?? ???? ??????,11/8/2020 8:05,Sharaqpur
59828,Completed,???? ?????/Artificial Intelligence/???? ?????/??????? ?? ???? ??????,11/8/2020 7:24,Karachi
59827,Completed,Digest kahaniyan Vol 2,11/8/2020 7:22,Karachi
59825,Completed,Python Programming,11/8/2020 7:03,Lahore
59824,Completed,Linux - An Introduction,11/8/2020 6:32,Sarai Muhajir
59823,Completed,Linux - An Introduction,11/8/2020 6:28,Sarai Muhajir
59822,Completed,??????? ?? ???? ??????,11/8/2020 5:50,Layyah
59821,Completed,Sukkur To Florida,11/8/2020 4:33,Sialkot
59819,Completed,Artificial Intelligence,11/8/2020 2:44,Karachi
59818,Completed,Safar e Hajj/Dasht e Wafa,11/8/2020 1:06,Hyderabad
59817,Completed,Sukkur To Florida,11/8/2020 0:47,Rahim yar khan.
59816,Completed,Har Shaye Ka Nazria,11/8/2020 0:38,Karachi
59815,Completed,Muslim Youth Science and Islam,11/8/2020 0:34,Karachi
59814,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/8/2020 0:24,Karachi
59813,Completed,Python Programming,11/8/2020 0:06,Lahore
59812,Completed,Python Programming,11/7/2020 23:31,Faisalabad
59810,Completed,???? ?????,11/7/2020 23:12,Lahore
59809,Completed,Python Programming,11/7/2020 23:09,Nil
59808,Completed,Aik Aurat Hazar Diwane,11/7/2020 23:05,Jamshoro
59807,Completed,??????? ?? ???? ??????,11/7/2020 23:01,Pakpattan
59805,Completed,Python Programming,11/7/2020 22:55,Lahore
59804,Completed,??????? ?? ???? ??????,11/7/2020 22:50,Quetta
59803,Completed,Python Programming,11/7/2020 22:42,Karachi
59802,Completed,??????? ?? ???? ??????,11/7/2020 22:30,Sawbi
59801,Completed,??????? ?? ???? ??????,11/7/2020 22:24,Sargodha
59800,Completed,Aik Aurat Hazar Diwane,11/7/2020 22:05,Umer kot
59799,Completed,Qilla Numa Makan/Aik thi laali aur aik tha kawwa aur dausry kahaniyan/Alchemist | Graphic Edition/DAKIA AUR JOLAHA/Chor Darwaza/Dosri Baraf Bari Say Pehle/Jazeeray ka Samandar/Khoj/Adhoray Gunnah,11/7/2020 21:46,Pirmahal
59798,Completed,Aik Aurat Hazar Diwane,11/7/2020 21:33,Hyderabad
59797,Completed,Linux - An Introduction/???? ???? ???? ??? ?????/Zia Betis Control Kijye/Riyazi k Dilchasp Haqaiq/Zarat or Jadeed Kashtkari,11/7/2020 21:33,Karachi
59796,Completed,Aik Aurat Hazar Diwane/Teesra Kinara,11/7/2020 21:19,Hayatabad Peshawar
59794,Completed,Raseedi Ticket/Nagar Nagar ki Kahaniyan/Sukkur To Florida/Urdu Kahawatain/???? ???? ???? ??? ?????,11/7/2020 21:10,Quetta
59793,Completed,Asmani Awazain/Awaz ka Jadugar/Anokha Roop/Ayyar/Baghi Camp/Aucha War,11/7/2020 20:59,"banigala,Islamabad"
59792,Completed,??????? ?? ???? ??????,11/7/2020 20:55,Umer kot
59791,Completed,??????? ?? ???? ??????,11/7/2020 20:39,Lahore
59790,Completed,Python Programming/???? ?????,11/7/2020 20:37,swabi
59788,Completed,Artificial Intelligence,11/7/2020 20:27,Faisalabad
59787,Completed,Sukkur To Florida,11/7/2020 20:25,Lahore
59786,Completed,Digest kahaniyan Vol 2,11/7/2020 20:13,quetta
59784,Completed,R ka Taaruf/Linux - An Introduction/ISLAHI NISAB/Surah Kahaf kay Qissay/Wajjudiat aur Tasawuf/Artificial Intelligence,11/7/2020 20:11,Karachi
59783,Completed,Aik Aurat Hazar Diwane,11/7/2020 20:04,Lahore
59782,Completed,??????? ?? ???? ??????,11/7/2020 20:00,Jalalpur Pir Wala
59781,Completed,??????? ?? ???? ??????,11/7/2020 19:55,154
59780,Completed,??????? ?? ???? ??????/Dasht e Wafa,11/7/2020 19:49,FAISALABAD
59779,Completed,??????? ?? ???? ??????,11/7/2020 19:43,Quetta
59777,Completed,(C++),11/7/2020 19:37,Dir lower
59776,Completed,Aurat Katha,11/7/2020 19:30,"Shehar Sultan Tehsil Jatoi, Distt.Muzaffar Garh"
59774,Completed,Artificial Intelligence/Product Management,11/7/2020 19:19,Karachi
59773,Completed,??????? ?? ???? ??????,11/7/2020 19:17,Malakand Batkhala
59770,Completed,??????? ?? ???? ??????,11/7/2020 18:55,???? ?????
59769,Completed,Inspector Jamshed ka Aghwa/Ghulami ka samandr/Ayyar/Aag he aag/Jazeeray ka Samandar/Hazar Saal ka Shehr/File ka Intaqam/Train ki Talash/Justju ka safar-1/Deceptions – Fiction Stories of a Real Society,11/7/2020 18:52,Karachi
59768,Completed,Muslim Youth Science and Islam,11/7/2020 18:30,Bahawalnagar
59766,Completed,Chalta Purza (Translation)/Qalb-E-Zulmaat,11/7/2020 18:27,Quetta
59765,Completed,??????? ?? ???? ??????,11/7/2020 18:25,Dina Jhelum
59764,Completed,Python Programming,11/7/2020 18:12,Mianwali (Pai khel)
59761,Completed,??????? ?? ???? ??????,11/7/2020 17:40,Hyderabad
59759,Completed,???? ?????/??????? ?? ???? ??????/Linux - An Introduction,11/7/2020 17:15,Faisalabad
59758,Completed,??????? ?? ???? ??????,11/7/2020 17:14,Kohat
59757,Completed,??????? ?? ???? ??????,11/7/2020 17:10,Besham
59754,Completed,??????? ?? ???? ??????,11/7/2020 16:41,Lodhran jallah Arian
59752,Completed,??????? ?? ???? ??????,11/7/2020 15:47,Labour square
59751,Completed,Gosha e Tanhai,11/7/2020 15:25,RAWALPINDI
59749,Completed,??????? ?? ???? ??????,11/7/2020 15:13,Karachi
59748,Completed,Qilla Numa Makan/Naughty Shaati,11/7/2020 15:07,Karachi
59741,Completed,??????? ?? ???? ??????,11/7/2020 13:45,Karachi
59740,Completed,Har Shaye Ka Nazria/Dasht e Wafa,11/7/2020 13:44,??????
59739,Completed,??????? ?? ???? ??????,11/7/2020 13:44,Attock
59738,Completed,???? ?????,11/7/2020 13:32,Umm Alhassam
59730,Completed,Aik Aurat Hazar Diwane,11/7/2020 13:05,Ranipur Sind
59727,Completed,Justju ka safar-1,11/7/2020 12:53,Sector I-8/3
59726,Completed,??????? ?? ???? ??????,11/7/2020 12:37,quetta
59725,Completed,???? ?????,11/7/2020 12:37,Karachi
59724,Completed,Python Programming,11/7/2020 12:35,Karachi
59721,Completed,Hamari Jild,11/7/2020 12:26,Shahdau wandhii
59719,Completed,Muslim Youth Science and Islam,11/7/2020 12:06,Attock
59718,Completed,Artificial Intelligence,11/7/2020 11:53,Mansehra
59717,Completed,??????? ?? ???? ??????,11/7/2020 11:52,Faisalabad
59716,Completed,??????? ?? ???? ??????,11/7/2020 11:44,QUETTA
59715,Completed,??????? ?? ???? ??????,11/7/2020 11:41,Lahore
59714,Completed,???? ?????,11/7/2020 11:39,Karachi
59713,Completed,??????? ?? ???? ??????,11/7/2020 11:30,karachi
59707,Completed,??????? ?? ???? ??????,11/7/2020 11:12,kulachi
59706,Completed,Sharah Baal Jibreel,11/7/2020 11:09,Sukkur
59704,Completed,??????? ?? ???? ??????,11/7/2020 10:52,Karachi
59703,Completed,??????? ?? ???? ??????,11/7/2020 10:41,Faisalabad
59702,Completed,??????? ?? ???? ??????,11/7/2020 10:38,31688
59701,Completed,???? ?????,11/7/2020 10:33,Gujranwala
59700,Completed,??????? ?? ???? ??????,11/7/2020 10:32,Islamabad
59699,Completed,Linux - An Introduction/(C++)/Python Programming/Product Management,11/7/2020 10:26,"Hayat Abad, Peshawar"
59698,Completed,Black Scarab/Powerland ki Tabahi/Jewish Channel/Black Hills/Kali Duniya/Dark Heart/Askaram/Black World/Green Guard,11/7/2020 10:05,Karachi
59697,Completed,??????? ?? ???? ??????,11/7/2020 9:18,Pakistan
59695,Completed,Aik Aurat Hazar Diwane,11/7/2020 9:04,"Qasimabad, Hyderabad"
59694,Completed,Dinosaur,11/7/2020 9:03,Rahimyar khan
59691,Returned,??????? ?? ???? ??????,11/7/2020 8:25,Hassanbdal
59690,Completed,Aik Aurat Hazar Diwane,11/7/2020 8:19,Sahiwal
59689,Completed,??????? ?? ???? ??????,11/7/2020 8:08,Lahore
59688,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/7/2020 8:07,Shikarpur sindh6
59686,Completed,Andha Zulm,11/7/2020 7:54,Lahore
59684,Completed,??????? ?? ???? ??????,11/7/2020 7:31,Serai Naurang
59683,Completed,??????? ?? ???? ??????,11/7/2020 7:13,Multan
59682,Completed,Artificial Intelligence,11/7/2020 6:58,Kamra Attock
59681,Completed,??????? ?? ???? ??????,11/7/2020 6:45,Besham
59679,Completed,??????? ?? ???? ??????,11/7/2020 6:40,Sailkot
59678,Completed,??????? ?? ???? ??????,11/7/2020 6:35,Sailkot
59677,Completed,??????? ?? ???? ??????,11/7/2020 6:34,Mianwaile
59676,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Muslim Youth Science and Islam/???? ?????/???? ?????/Burhapa: 1 Qudarti Amal",11/7/2020 4:47,Multan
59675,Completed,Python Programming/(C++),11/7/2020 4:23,Daska
59673,Completed,Linux - An Introduction,11/7/2020 3:36,Attock
59672,Completed,Linux - An Introduction,11/7/2020 1:59,Karachi
59671,Completed,Aik Aurat Hazar Diwane,11/7/2020 1:31,Hyderabad
59670,Completed,??????? ?? ???? ??????,11/7/2020 1:30,Karachi
59668,Returned,???? ?????,11/7/2020 0:34,BAHAWALPUR
59667,Completed,Aik Aurat Hazar Diwane/Zorba Yunani/Iblees,11/7/2020 0:31,Dera bugti
59666,Completed,(C++)/Product Management/Python Programming,11/7/2020 0:28,Sanghar
59665,Completed,??????? ?? ???? ??????,11/7/2020 0:20,Khanpur Distt Rahim yar khan punjab pakistan
59662,Completed,Aik Pagal ki Diary,11/6/2020 23:29,Hub Chowki
59661,Completed,??????? ?? ???? ??????,11/6/2020 23:12,Barikot swat
59660,Completed,Artificial Intelligence,11/6/2020 22:49,Johar Town Lahore
59658,Returned,??????? ?? ???? ??????,11/6/2020 22:29,Tawri qasim
59656,Completed,Linux - An Introduction,11/6/2020 22:07,Lahore
59655,Completed,??????? ?? ???? ??????,11/6/2020 22:05,Lahore
59654,Completed,??????? ?? ???? ??????,11/6/2020 22:03,Karachi
59653,Completed,Linux - An Introduction,11/6/2020 21:58,Kotli
59651,Completed,??????? ?? ???? ??????,11/6/2020 21:55,Dunyapur
59650,Completed,Justju ka safar-1,11/6/2020 21:52,Bahawalpur
59648,Completed,???? ?????,11/6/2020 21:40,Islamabad
59647,Returned,??????? ?? ???? ??????,11/6/2020 21:40,Karachi
59644,Completed,Artificial Intelligence,11/6/2020 21:11,Pm house Muzaffarabad azad kashmir
59642,Completed,??????? ?? ???? ??????,11/6/2020 20:57,Sahiwal
59641,Completed,??????? ?? ???? ??????,11/6/2020 20:51,97
59640,Completed,Python Programming,11/6/2020 20:41,Pindi bhattian
59639,Returned,??????? ?? ???? ??????,11/6/2020 20:38,Lahore
59638,Completed,??????? ?? ???? ??????,11/6/2020 20:32,gujarkhan
59635,Completed,??????? ?? ???? ??????,11/6/2020 20:08,Pakistan
59634,Returned,??????? ?? ???? ??????,11/6/2020 20:04,Jhang
59633,Completed,??????? ?? ???? ??????,11/6/2020 19:52,New Mirpur City
59632,Completed,Product Management,11/6/2020 19:46,???? ????? ???? ??? ?????
59631,Completed,Azadi e Hind/Firdaus e Bareen/Asbaq E Tarikh Set,11/6/2020 19:21,Lahore
59630,Completed,??????? ?? ???? ??????,11/6/2020 18:57,Gulshane Iqbal Karachi
59629,Completed,Linux - An Introduction,11/6/2020 18:22,Lassan nawab
59627,Completed,??????? ?? ???? ??????,11/6/2020 18:09,Abbottabad
59625,Returned,??????? ?? ???? ??????,11/6/2020 17:57,Chistian
59624,Completed,??????? ?? ???? ??????,11/6/2020 17:56,Gujrat
59623,Completed,??????? ?? ???? ??????/Linux - An Introduction,11/6/2020 17:48,Islamabad
59620,Completed,Azadi e Hind,11/6/2020 17:35,Sialkot
59619,Completed,??????? ?? ???? ??????,11/6/2020 16:59,Sadda
59618,Completed,Jeet Ki Janib By Qasim Ali Shah,11/6/2020 16:58,Shakargarh
59613,Completed,??????? ?? ???? ??????,11/6/2020 16:09,shadara lahore
59607,Completed,??????? ?? ???? ??????,11/6/2020 15:45,Hub
59606,Completed,??????? ?? ???? ??????,11/6/2020 15:24,Karachi
59605,Completed,Python Programming,11/6/2020 15:02,DISTT:DIR LOWER
59604,Completed,??????? ?? ???? ??????,11/6/2020 14:56,Shabqadar tehsil villiage shabqadar
59603,Completed,Python Programming/Linux - An Introduction/??????? ?? ???? ??????/Fear Management - A Spiritual Insight into Overcoming Your Fear,11/6/2020 14:42,karachi
59602,Completed,Python Programming,11/6/2020 14:25,jhang
59601,Completed,??????? ?? ???? ??????,11/6/2020 14:13,Multan
59600,Completed,??????? ?? ???? ??????,11/6/2020 14:06,Karachi
59598,Completed,??????? ?? ???? ??????,11/6/2020 13:19,Dera ismail khan
59597,Completed,???? ?????,11/6/2020 12:51,Karachi
59596,Completed,??????? ?? ???? ??????,11/6/2020 12:49,Karachi
59595,Completed,(C++)/??? ??? ????/Justju ka safar-1/Akhri Tohfa/Dosri dafa ka zikar hy/Hasad ka Anjam/Neeli Laltain/rab ka shukr ada kar bhai (bachchon ki nazmein)/Piyaray Rasool SAW,11/6/2020 12:40,Karachi
59594,Completed,Linux - An Introduction,11/6/2020 12:37,Lahore
59593,Completed,Justju ka safar-1,11/6/2020 12:29,Kamra
59592,Completed,Book Band kamron ki Muhabbat,11/6/2020 12:23,Kamra
59591,Completed,?? ???? ???? ??? ?? ???? ???,11/6/2020 12:19,Town ship lahore
59590,Completed,??????? ?? ???? ??????,11/6/2020 11:51,Lahore
