Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
61851,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 10:24,Wah Cantt,Cash on delivery,10,200
61853,Completed,انٹرنیٹ سے پیسہ کمائیں/Product Management/Muslim Youth Science and Islam/Nisab Taleem par Kari War/Ikeesvin Saddi k Ikees Sabaq/How to Photograph Absolutely Everything/What's the Time?,11/22/2020 10:32,Karachi,Cash on delivery,7,1000
61854,Completed,بوسنیا پر کیا گذری؟,11/22/2020 10:39,Quetta,Cash on delivery,1,200
61855,Completed,مشین لرننگ,11/22/2020 10:41,Gujrat,Cash on delivery,1,200
61857,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 10:51,Karachi,Cash on delivery,1,200
61858,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 10:51,Jhelum,Cash on delivery,1,500
61859,Completed,Artificial Intelligence,11/22/2020 10:55,Islamabad,Cash on delivery,1,400
61860,Completed,مشین لرننگ,11/22/2020 10:56,Khairpur Mir's,Cash on delivery,1,200
61861,Completed,ایک تھا الگورتھم/Product Management/R ka Taaruf/Muslim Youth Science and Islam,11/22/2020 11:07,Kabirwala,Cash on delivery,4,1000
61862,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 11:09,Kamoki,Cash on delivery,1,200
61863,Completed,Zuban ki Hifazat/Fazail e Sahaba/Surah Kahaf kay Qissay/ASAN NAIKIAN/FAZAIL DUROOD SHAREEF/Islam or Hamari Zindagi/Momino ki zahanat,11/22/2020 11:12,Karachi,Cash on delivery,8,200
61868,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 11:14,Faisalabad,Cash on delivery,1,200
61869,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 11:27,Buner,Cash on delivery,1,200
61871,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 11:29,"liaqutabad, Karachi",Cash on delivery,1,200
61872,Completed,Python Programming,11/22/2020 11:30,Hyderabad,EasyPaisa,1,200
61873,Completed,بوسنیا پر کیا گذری؟/(C++),11/22/2020 11:33,Karachi,Cash on delivery,2,200
61874,Completed,مشین لرننگ,11/22/2020 11:39,fareed Town Gujranwala,Cash on delivery,1,200
61875,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 11:46,Bahawalpur uch Sharif,JazzCash,1,200
61876,Completed,Aik Aurat Hazar Diwane,11/22/2020 11:51,Hyderabad,Cash on delivery,1,200
61879,Completed,مشین لرننگ,11/22/2020 12:14,Islamabad,Cash on delivery,1,200
61880,Returned,Python Programming,11/22/2020 12:21,Ggfv,EasyPaisa,1,200
61882,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 12:33,attock,EasyPaisa,1,200
61883,Completed,Python Programming,11/22/2020 12:41,Wapda Town Gujranwala,Cash on delivery,1,200
61884,Completed,مشین لرننگ,11/22/2020 12:41,Mirpur Azad Kashmir,Cash on delivery,2,200
61885,Completed,"LOST ISLAMIC HISTORY/Dasht e Wafa/Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf",11/22/2020 12:42,Dadyal Azad Kashmir,Cash on delivery,6,1000
61887,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 12:45,Madina town faisalabad,EasyPaisa,1,200
61888,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 12:46,Karachi,Cash on delivery,1,200
61889,Completed,مشین لرننگ,11/22/2020 12:47,Mirpur Azad Kashmir,Cash on delivery,1,200
61890,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 12:49,karachi,Cash on delivery,1,200
61892,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 12:59,"Rawalpindi, Cantt.",Cash on delivery,1,200
61893,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 13:00,Multan,Cash on delivery,1,200
61894,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 13:01,Manga Mandi Lahore,Cash on delivery,1,200
61895,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 13:03,Tehsil Khanpur District Rahim Yar Khan,Cash on delivery,1,200
61897,Completed,مشین لرننگ,11/22/2020 13:11,Rawalpindi,Cash on delivery,1,200
61900,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 13:16,Islamabad,Cash on delivery,1,200
61901,Completed,Aik Aurat Hazar Diwane,11/22/2020 13:16,Kharan. Balochistan,Cash on delivery,1,200
61902,Completed,مشین لرننگ/Artificial Intelligence,11/22/2020 13:21,Karachi,Cash on delivery,2,400
61903,Completed,(C++),11/22/2020 13:25,Hangu,Cash on delivery,1,200
61904,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 13:27,Chawinda sialkot,Cash on delivery,1,200
61907,Completed,مشین لرننگ,11/22/2020 13:32,Karachi,Cash on delivery,1,200
61908,Completed,"مشین لرننگ/R ka Taaruf/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence",11/22/2020 13:42,Karachi.,Cash on delivery,4,500
61910,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 13:51,Nasarpur,Cash on delivery,1,200
61911,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 13:55,Kohat,Cash on delivery,1,200
61912,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 14:04,Hazro,Cash on delivery,1,200
61913,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 14:05,lahore,Cash on delivery,1,500
61914,Completed,مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں/Teacher se trainer tak,11/22/2020 14:07,Islamabad,Cash on delivery,3,200
61915,Completed,مشین لرننگ,11/22/2020 14:16,Karachi,Cash on delivery,1,200
61916,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 14:30,karachi,EasyPaisa,1,200
61917,Completed,مشین لرننگ,11/22/2020 14:38,Karachi,Cash on delivery,1,200
61918,Completed,Column Nigari Kese Sekhain/Ikeesvin Saddi k Ikees Sabaq,11/22/2020 14:44,Depalpur,Cash on delivery,2,200
61919,Completed,Column Nigari Kese Sekhain,11/22/2020 14:44,FAISALABAD,Cash on delivery,1,200
61920,Completed,Sukkur To Florida,11/22/2020 14:47,Sahiwal,Cash on delivery,1,200
61921,Completed,Linux - An Introduction,11/22/2020 14:47,Sialkot Punjab,Cash on delivery,1,200
61922,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 14:51,کراچی,EasyPaisa,1,200
61923,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 14:52,چوٹی زیریں تحصیل کوٹ چھٹہ ضلع ڈیرہ غازی خان,Cash on delivery,1,200
61924,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 14:54,Mansehra kpk,Cash on delivery,1,200
61926,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 14:57,Sadiq abad,JazzCash,3,200
61929,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:01,Satellite town rawalpindi,Cash on delivery,2,200
61930,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:04,Main Naseerabad Bazar New Bokra Islamabad,Cash on delivery,1,200
61931,Completed,مشین لرننگ/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:06,FAISALABAD,Cash on delivery,2,200
61932,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:07,Korangi indsdarial area karachi,Cash on delivery,1,200
61933,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:07,Lahore,Cash on delivery,1,200
61934,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:09,Lahore,Cash on delivery,1,200
61935,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:10,Gujranwala,JazzCash,3,200
61936,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:12,Gujranwala,JazzCash,1,200
61938,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:15,Rawalpindi,Cash on delivery,1,200
61939,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 15:15,Nowhere kalan,Cash on delivery,1,200
61940,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 15:15,Sargodha,Cash on delivery,1,200
61941,Completed,مشین لرننگ,11/22/2020 15:25,Okara,Cash on delivery,1,200
61945,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:29,Kohat,Cash on delivery,1,200
61946,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:29,Waulah Chakwal,Cash on delivery,1,200
61947,Completed,Python Programming,11/22/2020 15:30,Lahore,Cash on delivery,1,200
61948,Completed,Asbaq E Tarikh Set,11/22/2020 15:31,Fort Abbas,Cash on delivery,1,200
61949,Completed,Python Programming,11/22/2020 15:35,Quetta,Cash on delivery,1,200
61950,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:37,Peshawar,Cash on delivery,2,200
61951,Completed,Column Nigari Kese Sekhain,11/22/2020 15:38,Zhob,Cash on delivery,1,200
61952,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:38,Gujranwala,Cash on delivery,1,200
61953,Returned,مشین لرننگ,11/22/2020 15:40,Bahawalpur,BankTransfer,1,200
61957,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:45,Chak no 74jb Thikriwala jhang road Faisalabad,JazzCash,1,200
61958,Completed,مشین لرننگ,11/22/2020 15:46,Jand Attock,Cash on delivery,1,200
61959,Returned,Irteqa Shaheen/Kaggle for Begginers,11/22/2020 15:50,Ziarat,JazzCash,2,200
61960,Completed,Asbaq E Tarikh Set,11/22/2020 15:51,Karachi,Cash on delivery,1,200
61961,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 15:56,Gujranwala,Cash on delivery,1,200
61965,Completed,مشین لرننگ,11/22/2020 15:58,Islamabad,Cash on delivery,1,200
61966,Completed,بوسنیا پر کیا گذری؟,11/22/2020 15:59,"لال سوہانرا ، بہاولپور",Cash on delivery,1,200
61967,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/(C++),11/22/2020 16:04,Lakki mareat,Cash on delivery,2,200
61968,Returned,Python Programming,11/22/2020 16:07,Chakwal,Cash on delivery,1,200
61971,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:14,Lahore,Cash on delivery,1,200
61972,Completed,Python Programming,11/22/2020 16:15,Chakwal,Cash on delivery,1,200
61974,Completed,Python Programming,11/22/2020 16:32,Karachi,Cash on delivery,1,200
61975,Completed,Kaggle for Begginers/R ka Taaruf,11/22/2020 16:36,Dir lower TIMERGARA,Cash on delivery,2,200
61976,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:36,"گاؤں بانڈہ نبی،ڈاکخانہ ڈاگئی بانڈہ،تحصل پبی ضلع نوشہرہ",Cash on delivery,1,200
61977,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:36,Chak 268 GB/ Toba Tek Singh,Cash on delivery,2,200
61978,Completed,Column Nigari Kese Sekhain,11/22/2020 16:37,Hunza Gilgit-Baltistan,Cash on delivery,1,200
61979,Returned,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 16:41,Bin Qasim Town,EasyPaisa,1,500
61980,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 16:42,Mianwali,Cash on delivery,1,200
61983,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:43,Dadu,Cash on delivery,1,200
61984,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:46,Buner,Cash on delivery,3,200
61985,Completed,مشین لرننگ,11/22/2020 16:50,Karachi,Cash on delivery,1,200
61986,Completed,"ڈیٹا سائنس/Introduction to Blockchain with Case Studies/R ka Taaruf/Python Programming/Blockchain, Cryptocurrency And Bitcoin/The Conjugal Concoctions/Linux - An Introduction/Kaggle for Begginers/Product Management/Artificial Intelligence/1984 - English/Zero to One/YOU CAN SELL/You Can Achieve More: Live By Design, Not By Default/انٹرنیٹ سے پیسہ کمائیں/Doodlepedia: Doodle and Discover a World of Fascinating Facts/On The Move/The Magic School Bus In The Haunted Museum: A Book About Sound/Shaggy Dog Stories: Illustrated Tales of the Countryside in Aid of the Gamekeepers Welfare Trust/Ikeesvin Saddi k Ikees Sabaq/A Little Princess/سکینۃاولیاء/Wonderful World of Knowledge/Usborne World of Animals/Alfaz Ka Jadu/ابن الوقت/ان پیج 2000/اللہ اللہ کرتے رہیے/Who's Afraid of the Big Bad Bunny?",11/22/2020 16:51,Islamabad,Cash on delivery,29,401
61987,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 16:53,Islamabad,Cash on delivery,1,200
61988,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 16:55,Lahore Garden Housing Society/ Sharaq pur Road,Cash on delivery,1,200
61990,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 17:05,Wahcantt,Cash on delivery,1,500
61991,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 17:09,Lahore waltan road sa,JazzCash,3,200
61992,Completed,Python Programming,11/22/2020 17:11,Karachi,Cash on delivery,1,200
61993,Completed,مشین لرننگ,11/22/2020 17:20,Karachi,Cash on delivery,1,200
61994,Completed,Column Nigari Kese Sekhain,11/22/2020 17:26,Dera Ghazi Khan,Cash on delivery,1,200
61995,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 17:30,Muzzaffarabad azad kashmir,EasyPaisa,1,200
61996,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 17:31,Kohat,Cash on delivery,1,500
61997,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 17:33,Muzzaffarabad azad kashmir,Cash on delivery,2,200
61998,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 17:34,Nowhere kalan,Cash on delivery,1,200
61999,Completed,مشین لرننگ/ڈیٹا سائنس/Python Programming,11/22/2020 17:40,Faisalabad,Cash on delivery,3,200
62000,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 17:40,Sargodha,Cash on delivery,1,500
62001,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 17:40,lahore,Cash on delivery,1,200
62002,Completed,Column Nigari Kese Sekhain,11/22/2020 17:40,Jacobabad,Cash on delivery,1,200
62004,Completed,مشین لرننگ,11/22/2020 17:44,Karak,Cash on delivery,1,200
62005,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 17:56,Hub,Cash on delivery,1,200
62007,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 18:02,Darya khan,Cash on delivery,1,200
62008,Completed,Column Nigari Kese Sekhain,11/22/2020 18:05,Bhalwal.. distt sargodha,Cash on delivery,1,200
62009,Completed,A Brief History of Money/(C++),11/22/2020 18:08,Sialkot,Cash on delivery,3,200
62010,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 18:08,FSD,Cash on delivery,1,500
62011,Completed,Aadhi Bivi,11/22/2020 18:18,Sujawal,Cash on delivery,1,200
62012,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 18:20,Rawalpindi,Cash on delivery,2,200
62013,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 18:20,Fateh Pur,Cash on delivery,1,200
62014,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 18:26,Jacobqbad,Cash on delivery,1,200
62017,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 18:30,Islamabad,Cash on delivery,2,200
62018,Completed,Column Nigari Kese Sekhain,11/22/2020 18:33,District Kharan,Cash on delivery,1,200
62019,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 18:40,Lodhran,Cash on delivery,1,200
62020,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 18:41,FAISALABAD,Cash on delivery,1,500
62021,Completed,Sukkur To Florida/Aina e Qadianiat,11/22/2020 18:42,karachi,Cash on delivery,2,200
62023,Completed,Artificial Intelligence,11/22/2020 18:58,Hyderabad,EasyPaisa,1,400
62024,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:02,Pakistan town. Islamabad,Cash on delivery,1,200
62025,Completed,مشین لرننگ,11/22/2020 19:03,Lahore,Cash on delivery,1,200
62026,Completed,A Brief History of Money/Adhoray Gunnah/Book Band kamron ki Muhabbat/Justju ka safar-1/Shaoor/Sukkur To Florida,11/22/2020 19:03,Karachi,Cash on delivery,6,500
62027,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 19:04,Peshawar,EasyPaisa,1,200
62028,Completed,Book Band kamron ki Muhabbat/Justju ka safar-1,11/22/2020 19:07,Karachi,Cash on delivery,2,500
62029,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 19:08,Arifwala,EasyPaisa,1,200
62030,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:09,CHACHRO,Cash on delivery,1,200
62031,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:16,Lahore,Cash on delivery,1,200
62032,Completed,Column Nigari Kese Sekhain,11/22/2020 19:17,"Hazro, Dist. Attock",Cash on delivery,1,200
62033,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:26,Rawalpindi,Cash on delivery,1,200
62037,Completed,مشین لرننگ/Python Programming,11/22/2020 19:33,Karachi,Cash on delivery,2,200
62038,Completed,Asbaq E Tarikh Set,11/22/2020 19:33,Lahore,Cash on delivery,1,200
62039,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 19:35,Makhdoom pur uch sharif,Cash on delivery,1,200
62040,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:37,Attock,Cash on delivery,1,200
62041,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 19:39,Sargodha,Cash on delivery,1,500
62042,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 19:40,Karachi,Cash on delivery,1,200
62043,Completed,Column Nigari Kese Sekhain,11/22/2020 19:41,Chakwal,Cash on delivery,1,200
62044,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:42,"Bannu, kpk",Cash on delivery,1,200
62045,Completed,Hayat e Saeed,11/22/2020 19:43,Islamabad,Cash on delivery,1,200
62046,Completed,Python Programming,11/22/2020 19:47,"Sanghar,Sindh",Cash on delivery,1,200
62047,Completed,Artificial Intelligence/Linux - An Introduction,11/22/2020 19:48,Lalian,Cash on delivery,2,400
62048,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 19:49,"Mohallah Eid Gha, Nowab Road, Dhulley, Gujranwala",Cash on delivery,1,200
62049,Completed,Asbaq e Tareekh,11/22/2020 19:50,Chakwal,Cash on delivery,1,200
62050,Completed,Artificial Intelligence/مشین لرننگ,11/22/2020 19:55,Bahawalpur,Cash on delivery,2,400
62052,Completed,مشین لرننگ,11/22/2020 20:02,Bahawalpur,Cash on delivery,1,200
62053,Completed,Sukkur To Florida,11/22/2020 20:04,Karachi,Cash on delivery,1,200
62054,Completed,Sukkur To Florida,11/22/2020 20:08,Karachi,Cash on delivery,16,200
62055,Completed,مشین لرننگ/Artificial Intelligence/Linux - An Introduction/ڈیٹا سائنس,11/22/2020 20:10,Sohawa,Cash on delivery,4,400
62057,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 20:23,Lahore,Cash on delivery,3,200
62058,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 20:33,Gojra,Cash on delivery,1,200
62060,Returned,Column Nigari Kese Sekhain,11/22/2020 20:44,kalat,EasyPaisa,1,200
62061,Returned,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 20:46,korangi,JazzCash,1,200
62062,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/Column Nigari Kese Sekhain,11/22/2020 20:50,Quetta,Cash on delivery,2,200
62063,Completed,Python Programming,11/22/2020 20:55,Karachi,Cash on delivery,1,200
62064,Completed,Python Programming,11/22/2020 20:55,Swabi,Cash on delivery,1,200
62065,Completed,مشین لرننگ,11/22/2020 20:56,Kot Radha Kishan,Cash on delivery,1,200
62066,Returned,انٹرنیٹ سے پیسہ کمائیں/Python Programming,11/22/2020 20:57,Swat,BankTransfer,2,200
62067,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 20:58,Chichawatni,Cash on delivery,1,500
62068,Completed,Inspector Jamshed ka Aghwa/Naughty Shaati/Shezady ka Aghwa/Mulk ka Dimagh,11/22/2020 21:00,Kabirwala,Cash on delivery,4,200
62069,Completed,Column Nigari Kese Sekhain,11/22/2020 21:00,Lahorr,Cash on delivery,1,200
62070,Completed,"Introduction to Blockchain with Case Studies/Blockchain, Cryptocurrency And Bitcoin",11/22/2020 21:01,Gujranwala,Cash on delivery,2,500
62072,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 21:04,Karachi,Cash on delivery,1,500
62073,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 21:06,Swabi,Cash on delivery,1,200
62074,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 21:07,swabi,Cash on delivery,1,200
62075,Completed,Justju ka safar-1,11/22/2020 21:08,Chichawatni,Cash on delivery,1,500
62078,Completed,مشین لرننگ,11/22/2020 21:13,Multan,Cash on delivery,1,200
62079,Completed,Column Nigari Kese Sekhain,11/22/2020 21:15,Mandibahauddin,Cash on delivery,1,200
62080,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/Dasht e Wafa,11/22/2020 21:19,Multan,JazzCash,3,200
62081,Completed,"انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/Blockchain, Cryptocurrency And Bitcoin",11/22/2020 21:19,LAHORE,Cash on delivery,6,500
62082,Completed,Python Programming,11/22/2020 21:20,Karachi,Cash on delivery,1,200
62083,Returned,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 21:21,Shalmar Town /Lahore,EasyPaisa,1,200
62084,Returned,Python Programming,11/22/2020 21:24,ILFORD,BankTransfer,1,200
62086,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 21:26,Mandibaha uddin,Cash on delivery,1,200
62091,Completed,Column Nigari Kese Sekhain,11/22/2020 21:29,Rawalpindi,Cash on delivery,1,200
62092,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 21:32,District Pishin,Cash on delivery,1,200
62094,Completed,Python Programming,11/22/2020 21:42,Karachi,Cash on delivery,1,200
62097,Completed,(C++),11/22/2020 21:43,Peshawar saddar,Cash on delivery,1,200
62100,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 21:43,Rawalpindi,Cash on delivery,1,500
62101,Completed,Python Programming,11/22/2020 21:46,Attock,Cash on delivery,1,200
62102,Returned,FAKHTA,11/22/2020 21:50,Tehsil Shahpur Sadar,JazzCash,1,200
62104,Completed,Python Programming,11/22/2020 21:59,Wazirabad,Cash on delivery,1,200
62105,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 22:02,Lahore,Cash on delivery,1,500
62106,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 22:05,Lakki Marwat,Cash on delivery,1,500
62108,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/22/2020 22:20,Lhr,Cash on delivery,1,500
62109,Completed,"Blockchain, Cryptocurrency And Bitcoin/انٹرنیٹ سے پیسہ کمائیں/Introduction to Blockchain with Case Studies/فقہ عمر",11/22/2020 22:22,Islamabad,BankTransfer,4,500
62110,Completed,"مشین لرننگ/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin",11/22/2020 22:22,Faisalabad,Cash on delivery,3,500
62113,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/22/2020 22:35,Faisalabad,Cash on delivery,1,200
62114,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 22:36,Lahore,Cash on delivery,1,200
62115,Completed,انٹرنیٹ سے پیسہ کمائیں,11/22/2020 22:39,lahore,Cash on delivery,1,200
62117,Completed,انٹرنیٹ سے پیسہ کمائیں/ڈیٹا سائنس,11/22/2020 22:45,Gujranwala,Cash on delivery,2,200
62119,Completed,Rozan dewar say,11/22/2020 22:50,mirpurkhas,EasyPaisa,1,200
62120,Completed,Column Nigari Kese Sekhain,11/22/2020 22:52,Quetta,Cash on delivery,1,200
62121,Completed,Column Nigari Kese Sekhain,11/22/2020 22:56,Karachi,Cash on delivery,1,200
62122,Completed,Hairat kadah - 2,11/22/2020 23:05,Mianwali,Cash on delivery,1,200
62123,Returned,Python Programming/Artificial Intelligence/R ka Taaruf/ڈیٹا سائنس/انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة/Aasan Namaz/مشین لرننگ,11/22/2020 23:13,Romeoville,BankTransfer,7,400
62125,Completed,Column Nigari Kese Sekhain,11/22/2020 23:17,Sahiwal,Cash on delivery,2,200
62126,Completed,مشین لرننگ/Python Programming,11/22/2020 23:21,Karachi,Cash on delivery,2,200
62128,Completed,Linux - An Introduction,11/22/2020 23:32,Karachi,JazzCash,1,200
62129,Completed,Column Nigari Kese Sekhain,11/22/2020 23:43,Karachi,Cash on delivery,1,200
62130,Returned,Column Nigari Kese Sekhain,11/22/2020 23:52,Abbottabad,JazzCash,1,200
62134,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 0:03,Kahuta,Cash on delivery,1,500
62136,Completed,"Python Programming/انٹرنیٹ سے پیسہ کمائیں/Blockchain, Cryptocurrency And Bitcoin/Product Management/Linux - An Introduction/Introduction to Blockchain with Case Studies",11/23/2020 0:25,Mirpurmathelo,Cash on delivery,6,1000
62137,Completed,Column Nigari Kese Sekhain,11/23/2020 0:27,Karachi,Cash on delivery,1,200
62138,Completed,Python Programming,11/23/2020 0:33,Karachi,Cash on delivery,2,200
62139,Returned,انٹرنیٹ سے پیسہ کمائیں,11/23/2020 0:40,Pirmahal,EasyPaisa,1,200
62143,Completed,انٹرنیٹ سے پیسہ کمائیں؟- مستحقین زکواة,11/23/2020 1:03,Karachi,Cash on delivery,1,200
62144,Completed,"Blockchain, Cryptocurrency And Bitcoin",11/23/2020 1:05,G11/2 islamabad,Cash on delivery,1,500
62145,Completed,مشین لرننگ,11/23/2020 1:32,Karachi,Cash on delivery,1,200
